MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,3CC8C8,,2025/12/05,13:19:56.683,2025/12/05,13:19:56.683,ICA3CC8C8,41213,394.0,229.0,43.33698,0.39922,,,0,0,0,0
MSG,3,,,3C65CE,,2025/12/05,13:19:56.684,2025/12/05,13:19:56.684,ICA3C65CE,30942,427.0,164.0,52.36032,10.62303,,,0,0,0,0
MSG,3,,,48C226,,2025/12/05,13:19:56.688,2025/12/05,13:19:56.688,ICA48C226,36109,423.0,263.0,52.57998,9.09603,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:56.689,20,,,,,,,,,,,,,
MSG,3,,,40658A,,2025/12/05,13:19:56.691,2025/12/05,13:19:56.691,G-LCYP,11819,332.0,336.0,50.93688,1.30618,,,0,0,0,0
MSG,3,,,44CC22,,2025/12/05,13:19:56.692,2025/12/05,13:19:56.692,ICA44CC22,781,77.0,105.0,50.93285,4.40437,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:56.696,2025/12/05,13:19:56.696,ICA3CC8C8,41220,394.0,229.0,43.33700,0.39925,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:56.699,2025/12/05,13:19:56.699,ICA3CC8C8,41216,394.0,229.0,43.33700,0.39925,,,0,0,0,0
MSG,3,,,48B063,,2025/12/05,13:19:56.701,2025/12/05,13:19:56.701,ICA48B063,40264,370.0,10.0,44.31412,-2.60812,,,0,0,0,0
MSG,3,,,44CC43,,2025/12/05,13:19:56.703,2025/12/05,13:19:56.703,ICA44CC43,2675,167.0,250.0,50.94312,4.71525,,,0,0,0,0
MSG,3,,,347348,,2025/12/05,13:19:56.705,2025/12/05,13:19:56.705,ICA347348,5480,217.0,179.0,40.76803,-3.56080,,,0,0,0,0
MSG,3,,,3C66E8,,2025/12/05,13:19:56.707,2025/12/05,13:19:56.707,ICA3C66E8,15836,364.0,188.0,60.04978,10.61798,,,0,0,0,0
MSG,3,,,31E08F,,2025/12/05,13:19:56.707,2025/12/05,13:19:56.707,I-E637,364,4.0,276.0,44.95523,9.01502,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:56.710,2025/12/05,13:19:56.710,ICA4B1E45,7868,125.0,153.0,46.89797,7.78840,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:56.719,2025/12/05,13:19:56.719,ICA39D307,4366,227.0,259.0,50.90685,4.31927,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:56.722,2025/12/05,13:19:56.722,ICA39D307,4366,227.0,258.0,50.90683,4.31927,,,0,0,0,0
MSG,3,,,3D1149,,2025/12/05,13:19:56.722,2025/12/05,13:19:56.722,D-EEVJ,938,67.0,81.0,51.00095,7.02180,,,0,0,0,0
MSG,3,,,44CC41,,2025/12/05,13:19:56.724,2025/12/05,13:19:56.724,ICA44CC41,1344,153.0,250.0,50.92007,4.61457,,,0,0,0,0
MSG,3,,,3D1149,,2025/12/05,13:19:56.724,2025/12/05,13:19:56.724,D-EEVJ,948,69.0,76.0,51.00102,7.02230,,,0,0,0,0
MSG,3,,,48C9CF,,2025/12/05,13:19:56.726,2025/12/05,13:19:56.726,ICA48C9CF,44214,514.0,104.0,50.37997,6.92455,,,0,0,0,0
MSG,3,,,C0641A,,2025/12/05,13:19:56.730,2025/12/05,13:19:56.730,ICAC0641A,1028,0.0,52.0,43.45657,-80.38787,,,0,0,0,0
MSG,3,,,503CEE,,2025/12/05,13:19:56.734,2025/12/05,13:19:56.734,ICA503CEE,7986,90.0,288.0,41.59968,1.52755,,,0,0,0,0
MSG,3,,,45884C,,2025/12/05,13:19:56.735,2025/12/05,13:19:56.735,ICA45884C,4209,220.0,30.0,67.16850,13.89982,,,0,0,0,0
MSG,3,,,0440D0,,2025/12/05,13:19:56.737,2025/12/05,13:19:56.7,,,,,,,,,,,,
MSG,3,,,3D7B22,,2025/12/05,13:19:56.739,2025/12/05,13:19:56.739,ICA3D7B22,24518,252.0,183.0,49.06598,8.61865,,,0,0,0,0
MSG,3,,,400E98,,2025/12/05,13:19:56.740,2025/12/05,13:19:56.740,G-BYWV,4804,102.0,317.0,52.80458,-0.69620,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:56.741,2025/12/05,13:19:56.741,D-AALB,10770,327.0,288.0,50.78043,5.59498,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:56.743,2025/12/05,13:19:56.743,ICA4D22BA,13219,364.0,65.0,50.65775,4.37083,,,0,0,0,0
MSG,3,,,400D5A,,2025/12/05,13:19:56.744,2025/12/05,13:19:56.744,G-DBCG,14847,346.0,276.0,47.91670,12.50162,,,0,0,0,0
MSG,3,,,44CC43,,2025/12/05,13:19:56.746,2025/12/05,13:19:56.746,ICA44CC43,2671,165.0,250.0,50.94312,4.71525,,,0,0,0,0
MSG,3,,,47875C,,2025/12/05,13:19:56.748,2025/12/05,13:19:56.748,LN-DYR,17170,348.0,346.0,59.17663,11.31935,,,0,0,0,0
MSG,3,,,44CC43,,2025/12/05,13:19:56.749,2025/12/05,13:19:56.749,ICA44CC43,2672,165.0,250.0,50.94312,4.71527,,,0,0,0,0
MSG,3,,,DD0A33,,2025/12/05,13:19:56.752,2025/12/05,13:19:56.752,FLRDD0A33,2015,60.0,261.0,52.77738,-2.82382,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:56.753,2025/12/05,13:19:56.753,ICA4D22BA,13219,364.0,65.0,50.65775,4.37082,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:56.755,2025/12/05,13:19:56.755,ICA3CC8C8,41203,394.0,229.0,43.33702,0.39927,,,0,0,0,0
MSG,3,,,3C6641,,2025/12/05,13:19:56.757,2025/12/05,13:19:56.757,D-AIRA,26326,443.0,136.0,49.18138,10.46430,,,0,0,0,0
MSG,3,,,4CA6AA,,2025/12/05,13:19:56.758,2025/12/05,13:19:56.758,EI-DYW,36143,465.0,91.0,50.11380,10.04440,,,0,0,0,0
MSG,3,,,34731A,,2025/12/05,13:19:56.762,2025/12/05,13:19:56.762,ICA34731A,10412,269.0,229.0,28.13472,-14.72522,,,0,0,0,0
MSG,3,,,4B0630,,2025/12/05,13:19:56.763,2025/12/05,13:19:56.763,HB-CIY,2146,61.0,125.0,47.20067,8.82662,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:56.765,2025/12/05,13:19:56.765,ICA4B1E45,7862,125.0,153.0,46.89797,7.78840,,,0,0,0,0
MSG,3,,,4D0102,,2025/12/05,13:19:56.767,2025/12/05,13:19:56.767,LX-VCC,16188,339.0,64.0,49.44157,5.28270,,,0,0,0,0
MSG,3,,,4CA622,,2025/12/05,13:19:56.767,2025/12/05,13:19:56.767,EI-DWV,10669,252.0,7.0,40.44813,-3.31605,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:56.768,2025/12/05,13:,,,,,,,,,,,,
MSG,3,,,4D22BA,,2025/12/05,13:19:56.770,2025/12/05,13:19:56.770,ICA4D22BA,13241,363.0,65.0,50.65775,4.37082,,,0,0,0,0
MSG,3,,,3CFAFB,,2025/12/05,13:19:56.771,2025/12/05,13:19:56.771,ICA3CFAFB,15980,386.0,336.0,53.77185,10.32663,,,0,0,0,0
MSG,3,,,345042,,2025/12/05,13:19:56.772,2025/12/05,13:19:56.772,EC-MHB,7208,252.0,104.0,41.46478,2.21507,,,0,0,0,0
MSG,3,,,44CC41,,2025/12/05,13:19:56.774,2025/12/05,13:19:56.774,ICA44CC41,1347,153.0,250.0,50.92007,4.61457,,,0,0,0,0
MSG,3,,,3E348E,,2025/12/05,13:19:56.776,2025/12/05,13:19:56.776,ICA3E348E,36264,413.0,169.0,49.55540,7.87488,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:56.776,2025/12/05,13:19:56.776,G-BYWY,4984,70.0,181.0,51.66107,-1.34983,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:56.778,2025/12/05,13:19:56.778,ICA4D22BA,13244,363.0,65.0,50.65775,4.37083,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:56.779,2025/12/05,13:19:56.779,D-AALB,10768,325.0,288.0,50.78045,5.59495,,,0,0,0,0
MSG,3,,,34738E,,2025/12/05,13:19:56.781,2025/12/05,13:19:56.781,ICA34738E,2804,134.0,350.0,40.40635,-3.36517,,,0,0,0,0
MSG,3,,,4951D6,,2025/12/05,13:19:56.782,2025/12/05,13:19:56.782,CS-TNV,6335,271.0,235.0,47.39422,8.35605,,,0,0,0,0
MSG,3,,,3C6641,,2025/12/05,13:19:56.784,2025/12/05,13:19:56.784,D-AIRA,26328,443.0,136.0,49.18143,10.46423,,,0,0,0,0
MSG,3,,,E0744B,,2025/12/05,13:19:56.786,2025/12/05,13:19:56.786,ICAE0744B,6523,174.0,180.0,40.75113,-3.57622,,,0,0,0,0
MSG,3,,,3E1A54,,2025/12/05,13:19:56.788,2025/12/05,13:19:56.788,ICA3E1A54,21416,327.0,262.0,40.76008,-1.91640,,,0,0,0,0
MSG,3,,,44CE86,,2025/12/05,13:19:56.791,2025/12/05,13:19:56.791,ICA44CE86,1071,85.0,243.0,50.76817,5.27658,,,0,0,0,0
MSG,3,,,3E186E,,2025/12/05,13:19:56.793,2025/12/05,13:19:56.793,ICA3E186E,33476,373.0,185.0,58.96785,24.33517,,,0,0,0,0
MSG,3,,,0A0B7B,,2025/12/05,13:19:56.797,2025/12/05,13:19:56.797,FLR0A0B7B,3445,15.0,338.0,28.16172,-16.74682,,,0,0,0,0
MSG,3,,,111FB9,,2025/12/05,13:19:56.799,2025/1,,,,,,,,,,,,,
MSG,3,,,114285,,2025/12/05,13:19:56.801,2025/12/05,13:19:56.801,FLR114285,351,7.0,266.0,28.12940,-16.76723,,,0,0,0,0
MSG,3,,,20178A,,2025/12/05,13:19:56.802,2025/12/05,13:19:56.802,FLR20178A,2208,22.0,47.0,28.20590,-16.78927,,,0,0,0,0
MSG,3,,,202405,,2025/12/05,13:19:56.804,2025/12/05,13:19:56.804,FLR202405,1283,0.0,162.0,28.15497,-16.76853,,,0,0,0,0
MSG,3,,,34440B,,2025/12/05,13:19:56.805,2025/12/05,13:19:56.805,EC-LVV,6158,247.0,272.0,41.24163,2.61542,,,0,0,0,0
MSG,3,,,342591,,2025/12/05,13:19:56.806,2025/12/05,13:19:56.806,EC-KHN,14127,367.0,121.0,42.33317,11.49288,,,0,0,0,0
MSG,3,,,43C8BC,,2025/12/05,13:19:56.806,2025/12/05,13:19:56.806,ZM309,7360,107.0,228.0,53.01448,-0.45703,,,0,0,0,0
MSG,3,,,4601F4,,2025/12/05,13:19:56.807,2025/12/05,13:19:56.807,OH-ATG,3095,187.0,226.0,60.43008,25.19808,,,0,0,0,0
MSG,3,,,400E94,,2025/12/05,13:19:56.808,2025/12/05,13:19:56.808,G-BYWR,4141,32.0,8.0,51.65103,-1.47797,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:56.808,2025/12/05,13:19:56.808,G-BYWY,4984,70.0,181.0,51.66107,-1.34983,,,0,0,0,0
MSG,3,,,3D7B22,,2025/12/05,13:19:56.810,2025/12/05,13:19:56.810,ICA3D7B22,24518,252.0,183.0,49.06602,8.61865,,,0,0,0,0
MSG,3,,,4B1919,,2025/12/05,13:19:56.811,2025/12/05,13:19:56.811,ICA4B1919,31218,497.0,355.0,50.46773,9.47892,,,0,0,0,0
MSG,3,,,34324E,,2025/12/05,13:19:56.812,2025/12/05,13:19:56.812,EC-KUB,8420,200.0,268.0,40.91408,-3.36508,,,0,0,0,0
MSG,3,,,3E259D,,2025/12/05,13:19:56.813,2025/12/05,13:19:56.813,ICA3E259D,469,119.0,229.0,53.72357,7.81815,,,0,0,0,0
MSG,3,,,3455D9,,2025/12/05,13:19:56.814,2025/12/05,13:19:56.814,ICA3455D9,18106,316.0,353.0,42.90032,-5.88442,,,0,0,0,0
MSG,3,,,3E1A54,,2025/12/05,13:19:56.816,2025/12/05,13:19:56.816,ICA3E1A54,21413,327.0,262.0,40.76008,-1.91640,,,0,0,0,0
MSG,3,,,0A0EEF,,2025/12/05,13:19:56.817,2025/12/05,13:19:56.817,FLR0A0EEF,1624,0.0,0.0,46.35113,14.17182,,,0,0,0,0
MSG,3,,,4BB861,,2025/12/05,13:19:56.819,2025/12/05,13:19:56.819,ICA4BB861,35193,445.0,296.0,49.24688,11.53947,,,0,0,0,0
MSG,3,,,4CADEE,,2025/12/05,13:19:56.821,2025/12/05,13:19:56.821,ICA4CADEE,14820,298.0,123.0,52.18118,5.26605,,,0,0,0,0
MSG,3,,,4ACA45,,2025/12/05,13:19:56.823,2025/12/05,13:19:56.823,ICA4ACA45,37018,436.0,215.0,52.70408,9.07497,,,0,0,0,0
MSG,3,,,4CA80E,,2025/12/05,13:19:56.824,2025/12/05,13:19:56.824,EI-EKN,34268,387.0,173.0,51.22137,13.53402,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:56.825,2025/12/05,13:19:56.825,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:56.825,2025/12/05,13:19:56.825,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:56.826,2025/12/05,13:19:56.826,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:56.826,2025/12/05,13:19:56.826,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,C010CD,,2025/12/05,13:19:56.826,2025/12/05,13:19:56.826,C-FGJK,3248,100.0,92.0,43.34842,-80.13548,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:56.827,2025/12/05,13:19:56.827,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:56.827,2025/12/05,13:19:56.827,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:56.827,2025/12/05,13:19:56.827,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,3B753E,,2025/12/05,13:19:56.828,2025/12/05,13:19:56.828,XY,3793,122.0,127.0,44.07298,5.91662,,,0,0,0,0
MSG,3,,,D01DD7,,2025/12/05,13:19:56.829,2025/12/05,13:19:56.829,518,4384,70.0,267.0,44.03303,6.03903,,,0,0,0,0
MSG,3,,,DF167C,,2025/12/05,13:19:56.830,2025/12/05,13:19:56.830,F-CNPH,4390,71.0,270.0,44.03302,6.03982,,,0,0,0,0
MSG,3,,,440052,,2025/12/05,13:19:56.831,2025/12/05,13:19:56.831,OE-LBS,13370,355.0,284.0,47.73398,17.29410,,,0,0,0,0
MSG,3,,,34644E,,2025/12/05,13:19:56.832,2025/12/05,13:19:56.832,ICA34644E,6960,278.0,142.0,40.34570,-3.43500,,,0,0,0,0
MSG,3,,,3C64F4,,2025/12/05,13:19:56.833,2025/12/05,13:19:56.833,D-AIGT,4337,176.0,250.0,50.10750,8.87095,,,0,0,0,0
MSG,3,,,407698,,2025/12/05,13:19:56.834,2025/12/05,13:19:56.834,ICA407698,16604,355.0,296.0,51.68992,-1.63660,,,0,0,0,0
MSG,3,,,498446,,2025/12/05,13:19:56.837,2025/12/05,13:19:56.837,ICA498446,11768,176.0,259.0,49.77905,10.46155,,,0,0,0,0
MSG,3,,,48C121,,2025/12/05,13:19:56.839,2025/12/05,13:19:56.839,ICA48C121,36193,448.0,136.0,48.81538,11.00315,,,0,0,0,0
MSG,3,,,4078FE,,2025/12/05,13:19:56.841,2025/12/05,13:19:56.841,ICA4078FE,13773,391.0,178.0,28.60620,-16.98773,,,0,0,0,0
MSG,3,,,4D22BF,,2025/12/05,13:19:56.843,2025/12/05,13:19:56.843,ICA4D22BF,35134,421.0,293.0,51.54647,9.12650,,,0,0,0,0
MSG,3,,,3E5671,,2025/12/05,13:19:56.849,2025/12/05,13:19:56.849,D-IXXX,25874,406.0,352.0,52.85595,10.86488,,,0,0,0,0
MSG,3,,,485A35,,2025/12/05,13:19:56.851,2025/12/05,13:19:56.851,ICA485A35,10475,287.0,240.0,47.28290,19.25503,,,0,0,0,0
MSG,3,,,440824,,2025/12/05,13:19:56.853,2025/12/05,13:19:56.853,ICA440824,10821,291.0,286.0,48.63268,10.18203,,,0,0,0,0
MSG,3,,,4403E6,,2025/12/05,13:19:56.855,2025/12/05,13:19:56.855,ICA4403E6,1330,154.0,265.0,52.32502,10.65938,,,0,0,0,0
MSG,3,,,4ACA45,,2025/12/05,13:19:56.856,2025/12/05,13:19:56.856,ICA4ACA45,37037,436.0,215.0,52.70403,9.07492,,,0,0,0,0
MSG,3,,,40799C,,2025/12/05,13:19:56.859,2025/12/05,13:19:56.859,ICA40799C,16348,332.0,67.0,52.28820,3.03765,,,0,0,0,0
MSG,3,,,4B1A28,,2025/12/05,13:19:56.861,2025/12/05,13:19:56.861,ICA4B1A28,36268,458.0,72.0,49.95472,11.87832,,,0,0,0,0
MSG,3,,,3E1C9E,,2025/12/05,13:19:56.862,2025/12/05,13:19:56.862,ICA3E1C9E,30511,348.0,131.0,47.56483,12.92795,,,0,0,0,0
MSG,3,,,34650E,,2025/12/05,13:19:56.864,2025/12/05,13:19:56.864,ICA34650E,732,100.0,250.0,27.77473,-15.50588,,,0,0,0,0
MSG,3,,,F88A00,,2025/12/05,13:19:56.866,2025/12/05,13:19:56.866,FLRF88A00,1072,105.0,36.0,52.88325,-1.65800,,,0,0,0,0
MSG,3,,,4B1AF8,,2025/12/05,13:19:56.866,2025/12/05,13:19:56.866,HB-KFO,2533,89.0,102.0,46.97212,6.89942,,,0,0,0,0
MSG,3,,,4031CD,,2025/12/05,13:19:56.86,,,,,,,,,,,,,,
MSG,3,,,E0744B,,2025/12/05,13:19:56.869,2025/12/05,13:19:56.869,ICAE0744B,6526,174.0,180.0,40.75113,-3.57622,,,0,0,0,0
MSG,3,,,4D24D6,,2025/12/05,13:19:56.871,2025/12/05,13:19:56.871,ICA4D24D6,14176,303.0,274.0,52.15397,20.48795,,,0,0,0,0
MSG,3,,,3C644C,,2025/12/05,13:19:56.872,2025/12/05,13:19:56.872,ICA3C644C,13172,353.0,351.0,48.63317,11.58850,,,0,0,0,0
MSG,3,,,A07DCD,,2025/12/05,13:19:56.874,2025/12/05,13:19:56.874,ICAA07DCD,35193,467.0,308.0,51.07857,7.81432,,,0,0,0,0
MSG,3,,,346690,,2025/12/05,13:19:56.876,2025/12/05,13:19:56.876,ICA346690,16043,419.0,169.0,40.71123,2.11310,,,0,0,0,0
MSG,3,,,49D5A2,,2025/12/05,13:19:56.881,2025/12/05,13:19:56.881,ICA49D5A2,39293,377.0,234.0,46.80967,12.29542,,,0,0,0,0
MSG,3,,,4B0630,,2025/12/05,13:19:56.882,2025/12/05,13:19:56.882,HB-CIY,2169,61.0,153.0,47.20130,8.82583,,,0,0,0,0
MSG,3,,,4B06AC,,2025/12/05,13:19:56.882,2025/12/05,13:19:56.882,HB-CNS,1440,64.0,83.0,47.20565,8.87423,,,0,0,0,0
MSG,3,,,4B08C3,,2025/12/05,13:19:56.883,2025/12/05,13:19:56.883,HB-DIH,2454,82.0,288.0,47.20827,8.82800,,,0,0,0,0
MSG,3,,,40317C,,2025/12/05,13:19:56.884,2025/12/05,13:19:56.884,FLR40317C,2828,101.0,67.0,52.31045,-0.57460,,,0,0,0,0
MSG,3,,,469DC1,,2025/12/05,13:19:56.885,2025/12/05,13:19:56.885,ICA469DC1,37134,422.0,311.0,51.44107,8.43963,,,0,0,0,0
MSG,3,,,478DE3,,2025/12/05,13:19:56.887,2025/12/05,13:19:56.887,ICA478DE3,2057,118.0,191.0,55.58565,11.92418,,,0,0,0,0
MSG,3,,,45AC50,,2025/12/05,13:19:56.888,2025/12/05,13:19:56.888,OY-KBP,5128,244.0,325.0,55.36543,12.37233,,,0,0,0,0
MSG,3,,,40317C,,2025/12/05,13:19:56.889,2025/12/05,13:19:56.889,FLR40317C,2834,101.0,67.0,52.31063,-0.57388,,,0,0,0,0
MSG,3,,,40317C,,2025/12/05,13:19:56.891,2025/12/05,13:19:56.891,FLR40317C,2841,99.0,67.0,52.31082,-0.57318,,,0,0,0,0
MSG,3,,,406F53,,2025/12/05,13:19:56.893,2025/12/05,13:19:56.893,FLR406F53,793,74.0,162.0,52.31923,-1.46035,,,0,0,0,0
MSG,3,,,AA9800,,2025/12/05,13:19:56.895,2025/12/05,13:19,,,,,,,,,,,,
MSG,3,,,347650,,2025/12/05,13:19:56.896,2025/12/05,13:19:56.896,ICA347650,9034,106.0,345.0,41.90490,2.77355,,,0,0,0,0
MSG,3,,,48418C,,2025/12/05,13:19:57.935,2025/12/05,13:19:57.935,PH-BXR,16287,342.0,272.0,52.49868,6.37025,,,0,0,0,0
MSG,3,,,4CA625,,2025/12/05,13:19:57.937,2025/12/05,13:19:57.937,EI-DWY,13702,271.0,30.0,40.91572,-3.94593,,,0,0,0,0
MSG,3,,,478097,,2025/12/05,13:19:57.939,2025/12/05,13:19:57.939,ICA478097,7618,243.0,113.0,60.06228,10.60652,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:57.941,2025/12/05,13:19:57.941,ICA478DF2,10980,318.0,329.0,51.11910,4.22772,,,0,0,0,0
MSG,3,,,40317C,,2025/12/05,13:19:57.943,2025/12/05,13:19:57.943,FLR40317C,2841,99.0,68.0,52.31098,-0.57248,,,0,0,0,0
MSG,3,,,3CD5AA,,2025/12/05,13:19:57.945,2025/12/05,13:19:57.945,ICA3CD5AA,8811,263.0,193.0,49.25947,10.23055,,,0,0,0,0
MSG,3,,,484558,,2025/12/05,13:19:57.951,2025/12/05,13:19:57.951,PH-BGA,25998,482.0,340.0,49.38348,11.12590,,,0,0,0,0
MSG,3,,,C0010C,,2025/12/05,13:19:57.952,2025/12/05,13:19:57.952,C-FAKH,1921,92.0,49.0,43.44917,-80.37708,,,0,0,0,0
MSG,3,,,3CE71A,,2025/12/05,13:19:57.954,2025/12/05,13:19:57.954,ICA3CE71A,10054,214.0,292.0,40.84417,-3.14087,,,0,0,0,0
MSG,3,,,3451D9,,2025/12/05,13:19:57.955,2025/12/05,13:19:57.955,ICA3451D9,12594,307.0,122.0,41.24308,-2.85052,,,0,0,0,0
MSG,3,,,AA9800,,2025/12/05,13:19:57.958,2025/12/05,13:19:57.958,ICAAA9800,9518,283.0,127.0,40.95085,-3.59605,,,0,0,0,0
MSG,3,,,4CA303,,2025/12/05,13:19:57.959,2025/12/05,13:19:57.959,EI-DLX,869,145.0,137.0,50.90495,7.09352,,,0,0,0,0
MSG,3,,,458C4B,,2025/12/05,13:19:57.961,2025/12/05,13:19:57.961,ICA458C4B,23569,250.0,185.0,53.33525,10.15950,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:57.963,2025/,,,,,,,,,,,,,
MSG,3,,,407D60,,2025/12/05,13:19:57.965,2025/12/05,13:19:57.965,ICA407D60,2072,121.0,246.0,50.49555,4.57530,,,0,0,0,0
MSG,3,,,FE45F3,,2025/12/05,13:19:57.966,2025/12/05,13:19:57.966,FLRFE45F3,2270,28.0,352.0,28.22098,-16.79755,,,0,0,0,0
MSG,3,,,AC429B,,2025/12/05,13:19:57.968,2025/12/05,13:19:57.968,ICAAC429B,11711,319.0,60.0,28.24833,-81.54017,,,0,0,0,0
MSG,3,,,4BAB4E,,2025/12/05,13:19:57.971,2025/12/05,13:19:57.971,ICA4BAB4E,37168,433.0,296.0,49.69672,9.66280,,,0,0,0,0
MSG,3,,,ACD85E,,2025/12/05,13:19:57.973,2025/12/05,13:19:57.973,ICAACD85E,28393,432.0,163.0,47.96133,9.12712,,,0,0,0,0
MSG,3,,,48AF09,,2025/12/05,13:19:57.975,2025/12/05,13:19:57.975,ICA48AF09,10550,220.0,274.0,40.89487,-2.97435,,,0,0,0,0
MSG,3,,,75044E,,2025/12/05,13:19:57.977,2025/12/05,13:19:57.977,ICA75044E,39193,484.0,296.0,48.68652,13.35472,,,0,0,0,0
MSG,3,,,46B823,,2025/12/05,13:19:57.982,2025/12/05,13:19:57.982,ICA46B823,13356,331.0,113.0,40.28462,-3.09540,,,0,0,0,0
MSG,3,,,885175,,2025/12/05,13:19:57.985,2025/12/05,13:19:57.985,ICA885175,32271,493.0,102.0,47.88782,10.14090,,,0,0,0,0
MSG,3,,,347283,,2025/12/05,13:19:57.987,2025/12/05,13:19:57.987,ICA347283,2636,192.0,322.0,27.73390,-15.42930,,,0,0,0,0
MSG,3,,,3B752F,,2025/12/05,13:19:57.989,2025/12/05,13:19:57.989,ICA3B752F,14093,318.0,95.0,46.15732,-0.59910,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:57.991,2025/12/05,13:19:57.991,ICA478DF,,,,,,,,,,,
MSG,3,,,3C6446,,2025/12/05,13:19:57.993,2025/12/05,13:19:57.993,D-AIBF,12169,322.0,172.0,55.49290,9.33130,,,0,0,0,0
MSG,3,,,3C6658,,2025/12/05,13:19:57.994,2025/12/05,13:19:57.994,D-AIRX,34184,468.0,38.0,51.75138,11.18235,,,0,0,0,0
MSG,3,,,40317C,,2025/12/05,13:19:57.995,2025/12/05,13:19:57.995,FLR40317C,2841,99.0,68.0,52.31117,-0.57180,,,0,0,0,0
MSG,3,,,0440D0,,2025/12/05,13:19:57.997,2025/12/05,13:19:57.997,FLR0440D0,728,0.0,84.0,50.06767,19.93190,,,0,0,0,0
MSG,3,,,4D2274,,2025/12/05,13:19:57.998,2025/12/05,13:19:57.998,ICA4D2274,36264,450.0,137.0,46.72105,10.26452,,,0,0,0,0
MSG,3,,,ACD85E,,2025/12/05,13:19:58.001,2025/12/05,13:19:58.001,ICAACD85E,28389,431.0,163.0,47.96137,9.12710,,,0,0,0,0
MSG,3,,,40317C,,2025/12/05,13:19:58.004,2025/12/05,13:19:58.004,FLR40317C,2844,99.0,69.0,52.31133,-0.57110,,,0,0,0,0
MSG,3,,,DF0857,,2025/12/05,13:19:58.006,2025/12/05,13:19:58.006,I-IVWR,2313,46.0,4.0,45.82332,8.76970,,,0,0,0,0
MSG,3,,,40317C,,2025/12/05,13:19:58.008,2025/12/05,13:19:58.008,FLR40317C,2847,99.0,69.0,52.31148,-0.57040,,,0,0,0,0
MSG,3,,,4D2095,,2025/12/05,13:19:58.010,2025/12/05,13:19:58.010,ICA4D2095,6373,237.0,139.0,52.58977,20.13800,,,0,0,0,0
MSG,3,,,AE2BFF,,2025/12/05,13:19:58.013,2025/12/05,13:19:58.013,ICAAE2BFF,546,86.0,236.0,36.64505,-6.31742,,,0,0,0,0
MSG,3,,,502CCF,,2025/12/05,13:19:58.015,2025/12/05,13:19:58.015,ICA502CCF,3751,224.0,352.0,60.29102,11.10468,,,0,0,0,0
MSG,3,,,3,,,,,,,,,,,,,,,,,
MSG,3,,,4CA625,,2025/12/05,13:19:58.018,2025/12/05,13:19:58.018,EI-DWY,13699,271.0,30.0,40.91573,-3.94593,,,0,0,0,0
MSG,3,,,3D5453,,2025/12/05,13:19:58.019,2025/12/05,13:19:58.019,ICA3D5453,24430,226.0,63.0,40.81182,-2.94593,,,0,0,0,0
MSG,3,,,3D5453,,2025/12/05,13:19:58.021,2025/12/05,13:19:58.021,ICA3D5453,24427,226.0,63.0,40.81182,-2.94592,,,0,0,0,0
