flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
A913D6,ICAA913D6,49.59452,10.97132,24461.0,492.0,330.0,1,207.73296378203014,Normal,2025-12-05 11:05:01.028
A913D6,ICAA913D6,49.59657,10.9695,24498.0,493.0,330.0,1,470.9783521218013,Normal,2025-12-05 11:05:01.920
A913D6,ICAA913D6,49.59875,10.96753,24513.0,493.0,330.0,1,723.0329443096623,Normal,2025-12-05 11:05:04.464
A913D6,ICAA913D6,49.6006,10.96585,24549.0,493.0,330.0,1,484.10599787168894,Normal,2025-12-05 11:05:05.100
A913D6,ICAA913D6,49.60438,10.96243,24600.0,493.0,330.0,1,3.636355758877484,Normal,2025-12-05 11:05:07.884
A913D6,ICAA913D6,49.60435,10.96245,24589.0,493.0,330.0,1,0.0,Normal,2025-12-05 11:05:08.491
A913D6,ICAA913D6,49.6085,10.95872,24626.0,494.0,330.0,1,534.5383429535834,Normal,2025-12-05 11:05:10.090
A913D6,ICAA913D6,49.60843,10.95875,24643.0,494.0,330.0,1,526.7260784953509,Normal,2025-12-05 11:05:10.816
A913D6,ICAA913D6,49.61048,10.95692,24645.0,494.0,330.0,1,733.3178030356015,Normal,2025-12-05 11:05:12.310
A913D6,ICAA913D6,49.61253,10.95512,24671.0,494.0,330.0,1,470.8257135340958,Normal,2025-12-05 11:05:13.242
A913D6,ICAA913D6,49.61618,10.95182,24714.0,495.0,330.0,1,0.0,Normal,2025-12-05 11:05:16.519
A913D6,ICAA913D6,49.61618,10.95182,24711.0,495.0,330.0,0,0.0,Normal,2025-12-05 11:05:16.536
A9ADD2,N7223Y,51.74403,-0.7835,2023.0,173.0,284.0,0,0.0,Normal,2025-12-05 11:04:58.835
A9ADD2,N7223Y,51.7448,-0.7872,1995.0,175.0,289.0,1,183.4692901712516,Normal,2025-12-05 11:05:01.245
A9ADD2,N7223Y,51.74548,-0.78962,1996.0,179.0,294.0,1,0.0,Normal,2025-12-05 11:05:05.136
A9ADD2,N7223Y,51.74665,-0.7931,1996.0,181.0,300.0,1,273.33851565987646,Normal,2025-12-05 11:05:09.096
A9ADD2,N7223Y,51.74813,-0.79638,1996.0,185.0,308.0,1,0.0,Normal,2025-12-05 11:05:13.605
AA92F9,N78002,50.13763,8.92203,4868.0,202.0,251.0,0,0.0,Normal,2025-12-05 11:04:57.737
AA92F9,N78002,50.13673,8.91788,4893.0,199.0,251.0,1,313.12396020452013,Normal,2025-12-05 11:05:00.565
AA92F9,N78002,50.13585,8.91387,4868.0,194.0,251.0,1,386.66970629486053,Normal,2025-12-05 11:05:04.972
AA92F9,N78002,50.13535,8.91148,4868.0,192.0,251.0,1,207.0059294627517,Normal,2025-12-05 11:05:07.877
AA92F9,N78002,50.13528,8.91125,4868.0,192.0,251.0,1,188.9168491023035,Normal,2025-12-05 11:05:08.658
AA92F9,N78002,50.13473,8.90875,4868.0,190.0,251.0,1,0.0,Normal,2025-12-05 11:05:11.029
AA92F9,N78002,50.13418,8.9062,4868.0,189.0,251.0,1,192.3044251322065,Normal,2025-12-05 11:05:13.301
AA92F9,N78002,50.1339,8.90503,4868.0,187.0,251.0,1,110.95200305347163,Normal,2025-12-05 11:05:14.910
AA92F9,N78002,50.13365,8.9037,4868.0,188.0,251.0,1,12.080838055854764,Normal,2025-12-05 11:05:15.490
AA92F9,N78002,50.1336,8.90355,4868.0,185.0,251.0,1,0.0,Normal,2025-12-05 11:05:16.518
AB4BF7,N827MH,51.25118,8.52422,31234.0,470.0,302.0,0,0.0,Normal,2025-12-05 11:04:58.488
AB4BF7,N827MH,51.25232,8.52135,31221.0,470.0,302.0,1,237.14060662849798,Normal,2025-12-05 11:04:59.383
AB4BF7,N827MH,51.25815,8.5064,31218.0,470.0,302.0,1,714.2871757532039,Normal,2025-12-05 11:05:07.492
AB4BF7,N827MH,51.26158,8.49775,31221.0,470.0,302.0,1,0.0,Normal,2025-12-05 11:05:10.956
AB4BF7,N827MH,51.2639,8.49195,31234.0,470.0,302.0,1,245.43188669453636,Normal,2025-12-05 11:05:13.090
AB4BF7,N827MH,51.26503,8.48893,31218.0,470.0,302.0,1,0.0,Normal,2025-12-05 11:05:14.333
ADF489,ICAADF489,53.87205,9.674,4043.0,193.0,122.0,0,0.0,Normal,2025-12-05 11:05:09.297
AE03E7,165159,48.01222,4.4482,17543.0,317.0,347.0,0,0.0,Normal,2025-12-05 11:04:58.408
AE03E7,165159,48.0265,4.44325,17543.0,316.0,347.0,1,0.0,Normal,2025-12-05 11:05:11.747
AE08EE,ICAAE08EE,54.85128,9.93492,19657.0,257.0,189.0,0,0.0,Normal,2025-12-05 11:04:59.311
AE08EE,ICAAE08EE,54.85127,9.93495,19647.0,257.0,189.0,1,2.2253644568277604,Normal,2025-12-05 11:04:59.945
AE08EE,ICAAE08EE,54.8501,9.93463,19640.0,257.0,189.0,1,132.67264564102086,Normal,2025-12-05 11:05:00.966
AE08EE,ICAAE08EE,54.8455,9.93333,19632.0,257.0,189.0,1,284.8149018222005,Normal,2025-12-05 11:05:06.763
AE08EE,ICAAE08EE,54.84297,9.93267,19615.0,257.0,189.0,1,0.0,Normal,2025-12-05 11:05:09.470
AE08EE,ICAAE08EE,54.84183,9.93233,19632.0,257.0,189.0,1,128.77163753430494,Normal,2025-12-05 11:05:11.087
AE08EE,ICAAE08EE,54.83957,9.9317,19647.0,257.0,189.0,1,269.3139869824981,Normal,2025-12-05 11:05:13.147
AE08EE,ICAAE08EE,54.83718,9.93105,19632.0,257.0,189.0,1,0.0,Normal,2025-12-05 11:05:16.161
AE4F92,ICAAE4F92,36.64788,-6.31633,446.0,89.0,208.0,0,0.0,Normal,2025-12-05 11:05:00.521
AE4F92,ICAAE4F92,36.64718,-6.31692,448.0,87.0,218.0,1,93.90196515131696,Normal,2025-12-05 11:05:10.374
AE4F92,ICAAE4F92,36.64593,-6.31818,446.0,86.0,221.0,1,0.0,Normal,2025-12-05 11:05:10.429
AE4F92,ICAAE4F92,36.64485,-6.31962,397.0,84.0,231.0,1,164.83522984164355,Normal,2025-12-05 11:05:14.727
AE4F92,ICAAE4F92,36.64587,-6.31828,575.0,86.0,216.0,1,0.0,Normal,2025-12-05 11:05:16.359
AE6A15,ICAAE6A15,40.23333,5.98105,13000.0,275.0,75.0,0,0.0,Normal,2025-12-05 11:04:58.917
AE6A15,ICAAE6A15,40.23403,5.98423,12975.0,275.0,75.0,1,281.56560094404136,Normal,2025-12-05 11:05:01.614
AE6A15,ICAAE6A15,40.23455,5.987,13000.0,275.0,75.0,1,399.3460817399019,Normal,2025-12-05 11:05:05.244
AE6A15,ICAAE6A15,40.23543,5.99155,13000.0,275.0,75.0,1,0.0,Normal,2025-12-05 11:05:07.966
AE6A15,ICAAE6A15,40.23593,5.9941,13000.0,275.0,75.0,1,198.54231775720513,Normal,2025-12-05 11:05:10.484
AE6A15,ICAAE6A15,40.23623,5.9964,13000.0,275.0,75.0,1,0.0,Normal,2025-12-05 11:05:13.335
BF90A0,SP-BWE,50.04612,19.93568,1148.0,2.0,320.0,0,0.0,Normal,2025-12-05 11:05:06.827
BF90A0,SP-BWE,50.04613,19.93565,1155.0,3.0,318.0,1,0.0,Normal,2025-12-05 11:05:07.727
BF90A0,SP-BWE,50.04613,19.93567,1162.0,2.0,305.0,1,1.3229719970342217,Normal,2025-12-05 11:05:08.970
BF90A0,SP-BWE,50.04613,19.93565,1155.0,2.0,305.0,1,0.0,Normal,2025-12-05 11:05:09.364
BF90A0,SP-BWE,50.04615,19.93563,1155.0,2.0,294.0,1,0.0,Normal,2025-12-05 11:05:10.123
BF90A0,SP-BWE,50.04615,19.93563,1162.0,1.0,309.0,1,0.0,Normal,2025-12-05 11:05:11.643
C0173A,C-FIUR,51.73758,-0.6804,8646.0,257.0,98.0,0,0.0,Normal,2025-12-05 11:05:04.052
C0173A,C-FIUR,51.73743,-0.67848,8643.0,257.0,98.0,1,0.0,Normal,2025-12-05 11:05:05.617
C0173A,C-FIUR,51.73677,-0.67088,8646.0,257.0,98.0,1,0.0,Normal,2025-12-05 11:05:10.961
C01A85,ICAC01A85,51.25652,10.12257,37243.0,408.0,293.0,0,0.0,Normal,2025-12-05 11:04:59.943
C01A85,ICAC01A85,51.25725,10.12,37243.0,407.0,294.0,0,196.93602874468215,Normal,2025-12-05 11:05:00.387
C01A85,ICAC01A85,51.25727,10.11993,37246.0,408.0,293.0,1,202.3053647050947,Normal,2025-12-05 11:05:00.401
C01A85,ICAC01A85,51.25807,10.117,37243.0,407.0,294.0,1,425.3571759175356,Normal,2025-12-05 11:05:02.025
C01A85,ICAC01A85,51.25803,10.1171,37259.0,407.0,294.0,1,417.17358357321507,Normal,2025-12-05 11:05:02.103
C01A85,ICAC01A85,51.26027,10.10888,37243.0,407.0,293.0,1,212.95515665712688,Normal,2025-12-05 11:05:07.025
C01A85,ICAC01A85,51.26103,10.10608,37243.0,407.0,294.0,1,0.0,Normal,2025-12-05 11:05:08.316
C01A85,ICAC01A85,51.26182,10.10318,37259.0,407.0,294.0,1,220.68397991905,Normal,2025-12-05 11:05:09.301
C01A85,ICAC01A85,51.26173,10.10337,37246.0,407.0,294.0,1,204.56837394144992,Normal,2025-12-05 11:05:09.797
C01A85,ICAC01A85,51.26403,10.0951,37243.0,407.0,294.0,1,628.7185357773823,Normal,2025-12-05 11:05:12.972
C01A85,ICAC01A85,51.26485,10.09212,37243.0,407.0,294.0,1,401.59983442870885,Normal,2025-12-05 11:05:14.632
C01A85,ICAC01A85,51.26627,10.08683,37259.0,407.0,294.0,0,0.0,Normal,2025-12-05 11:05:16.677
C058C3,C-GHPY,51.31873,-0.38648,7678.0,261.0,71.0,0,0.0,Normal,2025-12-05 11:04:57.833
C058C3,C-GHPY,51.32063,-0.37753,7652.0,261.0,72.0,1,0.0,Normal,2025-12-05 11:05:04.410
C058C3,C-GHPY,51.3225,-0.36847,7652.0,258.0,72.0,1,0.0,Normal,2025-12-05 11:05:11.259
C32270,RPT-1,-33.37788,-70.57907,2353.0,1.0,0.0,0,0.0,Normal,2025-12-05 11:04:58.246
C32270,RPT-1,-33.37788,-70.57905,2359.0,1.0,0.0,1,0.0,Normal,2025-12-05 11:05:00.261
C32270,RPT-1,-33.37787,-70.57905,2363.0,1.0,0.0,1,0.0,Normal,2025-12-05 11:05:03.420
C32270,RPT-1,-33.37785,-70.57905,2353.0,1.0,0.0,1,2.2182239970172075,Normal,2025-12-05 11:05:09.715
C32270,RPT-1,-33.37787,-70.57905,2353.0,2.0,0.0,1,0.0,Normal,2025-12-05 11:05:12.854
C32270,RPT-1,-33.37788,-70.57905,2340.0,1.0,0.0,1,0.0,Normal,2025-12-05 11:05:14.106
C32270,RPT-1,-33.37787,-70.57905,2353.0,1.0,0.0,1,0.0,Normal,2025-12-05 11:05:15.435
C32270,RPT-1,-33.37788,-70.57905,2340.0,1.0,0.0,1,0.0,Normal,2025-12-05 11:05:15.557
C8085A,ZK-GKJ,-44.49212,169.96735,1424.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:11.621
C8085A,ZK-GKJ,-44.49212,169.96735,1427.0,0.0,0.0,1,0.0,Normal,2025-12-05 11:05:11.622
CBC710,FLRCBC710,51.766,-1.19158,289.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:03.238
CBC74C,FLRCBC74C,51.76593,-1.19163,276.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:03.240
CBC74C,FLRCBC74C,51.76593,-1.19163,276.0,0.0,0.0,1,0.0,Normal,2025-12-05 11:05:10.689
CBC74C,FLRCBC74C,51.76595,-1.19162,279.0,0.0,0.0,1,0.0,Normal,2025-12-05 11:05:15.927
D00485,GTiio,-23.36727,17.989,10822.0,55.0,27.0,0,0.0,Normal,2025-12-05 11:04:59.497
D00485,GTiio,-23.36703,17.98908,10848.0,52.0,10.0,1,0.0,Normal,2025-12-05 11:05:00.510
D00485,GTiio,-23.36675,17.98698,10999.0,72.0,223.0,1,0.0,Normal,2025-12-05 11:05:14.738
D00609,FLRD00609,52.8885,-2.50317,728.0,80.0,272.0,0,0.0,Normal,2025-12-05 11:04:57.972
D00609,FLRD00609,52.8885,-2.50378,728.0,78.0,268.0,1,41.05913458269041,Normal,2025-12-05 11:04:59.275
D00609,FLRD00609,52.88845,-2.50495,728.0,75.0,261.0,1,75.11643010797206,Normal,2025-12-05 11:05:01.282
D00609,FLRD00609,52.88837,-2.50552,728.0,73.0,256.0,1,35.75949757536211,Normal,2025-12-05 11:05:02.338
D00609,FLRD00609,52.88828,-2.50603,728.0,71.0,251.0,1,0.0,Normal,2025-12-05 11:05:04.857
D00609,FLRD00609,52.88815,-2.50653,728.0,69.0,246.0,1,36.63288385996018,Normal,2025-12-05 11:05:06.245
D00609,FLRD00609,52.88802,-2.507,728.0,67.0,241.0,1,71.41513072798712,Normal,2025-12-05 11:05:07.537
D00609,FLRD00609,52.8875,-2.50822,732.0,62.0,230.0,1,123.3844035022105,Normal,2025-12-05 11:05:11.553
D00609,FLRD00609,52.88675,-2.50957,742.0,59.0,225.0,1,0.0,Normal,2025-12-05 11:05:16.604
D0061E,FLRD0061E,54.01318,-2.7736,1716.0,148.0,350.0,0,0.0,Normal,2025-12-05 11:04:59.098
D0061E,FLRD0061E,54.01588,-2.77448,1706.0,149.0,348.0,1,232.18615275591392,Normal,2025-12-05 11:05:04.990
D0061E,FLRD0061E,54.01657,-2.77472,1703.0,150.0,348.0,1,153.79493510343164,Normal,2025-12-05 11:05:06.411
D0061E,FLRD0061E,54.01792,-2.77522,1703.0,148.0,347.0,1,0.0,Normal,2025-12-05 11:05:08.812
D0061E,FLRD0061E,54.01992,-2.77598,1706.0,148.0,347.0,1,75.5630763251188,Normal,2025-12-05 11:05:12.989
D0061E,FLRD0061E,54.02058,-2.77625,1706.0,148.0,346.0,1,0.0,Normal,2025-12-05 11:05:14.130
D0062F,FLRD0062F,52.83608,-2.50165,912.0,123.0,48.0,0,0.0,Normal,2025-12-05 11:04:57.978
D0062F,FLRD0062F,52.83912,-2.49602,919.0,122.0,48.0,1,0.0,Normal,2025-12-05 11:05:08.787
D0062F,FLRD0062F,52.84138,-2.49187,932.0,120.0,48.0,1,0.0,Normal,2025-12-05 11:05:16.618
D006DA,D-KTWZ,-23.30343,17.90247,8085.0,93.0,134.0,0,0.0,Normal,2025-12-05 11:04:59.498
D006DA,D-KTWZ,-23.30435,17.90348,8052.0,94.0,136.0,1,145.10388402233218,Normal,2025-12-05 11:05:03.444
D006DA,D-KTWZ,-23.30533,17.90443,8059.0,95.0,140.0,1,144.48951326143603,Normal,2025-12-05 11:05:08.227
D006DA,D-KTWZ,-23.30533,17.90443,8059.0,95.0,140.0,1,144.48951326143603,Normal,2025-12-05 11:05:08.605
D006DA,D-KTWZ,-23.30632,17.90535,8105.0,92.0,137.0,1,0.0,Normal,2025-12-05 11:05:12.314
D006DA,D-KTWZ,-23.30632,17.90535,8105.0,92.0,137.0,1,0.0,Normal,2025-12-05 11:05:13.205
D006DA,D-KTWZ,-23.30693,17.90598,8111.0,90.0,137.0,1,46.8789059386198,Normal,2025-12-05 11:05:14.461
D006DA,D-KTWZ,-23.30693,17.90598,8111.0,90.0,137.0,1,46.8789059386198,Normal,2025-12-05 11:05:14.739
D006DA,D-KTWZ,-23.30725,17.90628,8101.0,91.0,137.0,1,0.0,Normal,2025-12-05 11:05:16.169
D0075F,DFS,50.00705,8.65547,528.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.897
D00841,D-KKOL,-33.65965,19.40912,646.0,0.0,63.0,0,0.0,Normal,2025-12-05 11:05:06.323
D00841,D-KKOL,-33.65965,19.40912,646.0,0.0,63.0,1,0.0,Normal,2025-12-05 11:05:06.606
D01422,FLRD01422,-26.67408,27.0838,4597.0,0.0,35.0,0,0.0,Normal,2025-12-05 11:05:08.243
D01422,FLRD01422,-26.6741,27.08382,4590.0,0.0,99.0,1,0.0,Normal,2025-12-05 11:05:11.987
D014AF,I-IVWE,45.08352,7.61045,912.0,7.0,341.0,0,0.0,Normal,2025-12-05 11:05:08.904
D0159D,ZU-FZG,-33.6599,19.40955,650.0,1.0,122.0,0,0.0,Normal,2025-12-05 11:05:15.030
D0318C,FLRD0318C,-26.67518,27.08335,4577.0,0.0,63.0,0,0.0,Normal,2025-12-05 11:05:09.312
DD0573,FLRDD0573,52.78122,-2.81822,889.0,64.0,73.0,0,0.0,Normal,2025-12-05 11:05:01.840
DD0573,FLRDD0573,52.78165,-2.81568,889.0,71.0,76.0,1,0.0,Normal,2025-12-05 11:05:09.137
DD0933,ZM517,52.83973,-2.42332,797.0,69.0,53.0,0,0.0,Normal,2025-12-05 11:04:57.979
DD0933,ZM517,52.84013,-2.422,778.0,60.0,73.0,1,0.0,Normal,2025-12-05 11:05:01.285
DD0933,ZM517,52.84017,-2.41985,761.0,54.0,101.0,1,0.0,Normal,2025-12-05 11:05:08.788
DD0C1B,FLRDD0C1B,52.726,-2.91142,535.0,68.0,141.0,0,0.0,Normal,2025-12-05 11:04:59.201
DD0C1B,FLRDD0C1B,52.72575,-2.91112,535.0,68.0,147.0,1,0.0,Normal,2025-12-05 11:05:00.235
DD0C1D,ZM525,52.79518,-2.66283,217.0,0.0,296.0,0,0.0,Normal,2025-12-05 11:05:01.842
DD0C27,ZM530,51.94073,-3.96802,1076.0,90.0,193.0,0,0.0,Normal,2025-12-05 11:05:05.741
DD0C27,ZM530,51.93868,-3.9688,1070.0,90.0,192.0,1,0.0,Normal,2025-12-05 11:05:12.369
DD0E0F,D-HSHS,50.77033,7.15192,249.0,35.0,110.0,0,0.0,Normal,2025-12-05 11:04:58.070
DD0E0F,D-HSHS,50.77028,7.15215,246.0,33.0,108.0,1,17.151976896625005,Normal,2025-12-05 11:04:58.139
DD0E0F,D-HSHS,50.77015,7.15282,240.0,29.0,110.0,1,41.0314752866463,Normal,2025-12-05 11:05:02.018
DD0E0F,D-HSHS,50.7701,7.153,240.0,27.0,109.0,1,27.23814516114149,Normal,2025-12-05 11:05:05.538
DD0E0F,D-HSHS,50.77003,7.15337,233.0,25.0,110.0,1,0.0,Normal,2025-12-05 11:05:07.855
DD0E0F,D-HSHS,50.76992,7.15385,226.0,22.0,112.0,1,31.64818682207134,Normal,2025-12-05 11:05:10.219
DD0E0F,D-HSHS,50.76992,7.15385,226.0,22.0,112.0,1,31.64818682207134,Normal,2025-12-05 11:05:11.737
DD0E0F,D-HSHS,50.76982,7.15427,220.0,18.0,110.0,1,0.0,Normal,2025-12-05 11:05:14.363
DD0E0F,D-HSHS,50.76982,7.15427,220.0,18.0,110.0,1,0.0,Normal,2025-12-05 11:05:15.143
DD50A7,ZS-GNK,-29.40382,23.2609,11089.0,87.0,204.0,0,0.0,Normal,2025-12-05 11:05:06.828
DD5256,S5-3023,46.25052,14.3488,1348.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:09.416
DD5258,G-PCGC,52.18522,-0.10965,207.0,0.0,90.0,0,0.0,Normal,2025-12-05 11:05:14.437
DD5258,G-PCGC,52.18522,-0.10965,207.0,0.0,56.0,1,0.0,Normal,2025-12-05 11:05:16.824
DD868C,D-KCJT,-24.46283,18.30447,10490.0,106.0,151.0,0,0.0,Normal,2025-12-05 11:05:00.718
DD868C,D-KCJT,-24.4637,18.30498,10464.0,107.0,151.0,1,109.36094973158097,Normal,2025-12-05 11:05:03.445
DD868C,D-KCJT,-24.46503,18.30575,10431.0,107.0,152.0,1,0.0,Normal,2025-12-05 11:05:08.606
DD868C,D-KCJT,-24.4672,18.30698,10411.0,102.0,153.0,1,0.0,Normal,2025-12-05 11:05:14.740
DD8924,D-6041,51.06822,13.7662,427.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:04:58.222
DD9855,F-GBCY,43.61075,6.69452,761.0,35.0,100.0,0,0.0,Normal,2025-12-05 11:04:59.227
DD9855,F-GBCY,43.61065,6.6953,761.0,44.0,100.0,1,63.94111713765929,Normal,2025-12-05 11:05:03.148
DD9855,F-GBCY,43.61053,6.69623,765.0,51.0,99.0,1,0.0,Normal,2025-12-05 11:05:07.843
DD9855,F-GBCY,43.61045,6.69692,771.0,54.0,99.0,1,56.40773004666746,Normal,2025-12-05 11:05:10.185
DD9855,F-GBCY,43.61032,6.698,788.0,57.0,98.0,1,0.0,Normal,2025-12-05 11:05:14.239
DD9B94,TERRA,45.64068,8.91707,742.0,0.0,341.0,0,0.0,Normal,2025-12-05 11:05:01.321
DDA891,ACAO,45.8097,8.77242,765.0,4.0,349.0,0,0.0,Normal,2025-12-05 11:05:02.108
DDA891,ACAO,45.80972,8.77242,768.0,4.0,355.0,1,2.222952013292819,Normal,2025-12-05 11:05:03.962
DDA891,ACAO,45.80977,8.77243,771.0,4.0,23.0,1,0.0,Normal,2025-12-05 11:05:08.069
DDA891,ACAO,45.8098,8.77245,774.0,3.0,40.0,1,0.0,Normal,2025-12-05 11:05:10.284
DDA933,G-OWAI,56.20028,-3.33908,948.0,50.0,259.0,0,0.0,Normal,2025-12-05 11:04:57.854
DDA933,G-OWAI,56.20022,-3.33948,945.0,49.0,253.0,0,25.71103269766233,Normal,2025-12-05 11:04:59.062
DDA933,G-OWAI,56.20022,-3.33948,945.0,49.0,253.0,1,25.71103269766233,Normal,2025-12-05 11:04:59.989
DDA933,G-OWAI,56.20013,-3.33985,942.0,47.0,246.0,1,24.411733664941572,Normal,2025-12-05 11:05:00.145
DDA933,G-OWAI,56.20013,-3.33985,942.0,47.0,246.0,1,24.411733664941572,Normal,2025-12-05 11:05:00.213
DDA933,G-OWAI,56.20013,-3.33985,942.0,47.0,246.0,1,24.411733664941572,Normal,2025-12-05 11:05:01.099
DDA933,G-OWAI,56.20003,-3.3402,942.0,46.0,238.0,1,0.0,Normal,2025-12-05 11:05:01.430
DDA933,G-OWAI,56.20003,-3.3402,942.0,46.0,238.0,1,0.0,Normal,2025-12-05 11:05:01.489
DDA933,G-OWAI,56.20003,-3.3402,942.0,46.0,238.0,1,0.0,Normal,2025-12-05 11:05:03.825
DDA933,G-OWAI,56.19978,-3.3408,935.0,46.0,230.0,1,46.49563957355947,Normal,2025-12-05 11:05:04.978
DDA933,G-OWAI,56.19978,-3.3408,935.0,46.0,230.0,1,46.49563957355947,Normal,2025-12-05 11:05:05.044
DDA933,G-OWAI,56.19963,-3.34108,932.0,46.0,227.0,1,70.47845245199497,Normal,2025-12-05 11:05:07.518
DDA933,G-OWAI,56.19898,-3.34217,922.0,48.0,222.0,1,77.12613668124601,Normal,2025-12-05 11:05:11.696
DDA933,G-OWAI,56.19863,-3.3427,912.0,49.0,221.0,1,26.12608960746351,Normal,2025-12-05 11:05:14.184
DDA933,G-OWAI,56.19863,-3.3427,912.0,49.0,221.0,1,26.12608960746351,Normal,2025-12-05 11:05:14.194
DDA933,G-OWAI,56.1988,-3.34243,919.0,48.0,222.0,1,51.40292684643724,Normal,2025-12-05 11:05:14.462
DDA933,G-OWAI,56.19845,-3.34297,899.0,51.0,220.0,0,0.0,Normal,2025-12-05 11:05:16.509
DDA9E1,OO-YLP,51.20572,3.46138,30.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:08.508
DDB117,F-GJQH,43.80158,3.77738,709.0,60.0,306.0,0,0.0,Normal,2025-12-05 11:04:58.298
DDB117,F-GJQH,43.80175,3.77708,725.0,59.0,307.0,1,30.652933023634887,Normal,2025-12-05 11:04:59.605
DDB117,F-GJQH,43.80225,3.77618,768.0,59.0,307.0,1,91.91735741527263,Normal,2025-12-05 11:05:03.156
DDB117,F-GJQH,43.80275,3.77527,801.0,60.0,308.0,1,0.0,Normal,2025-12-05 11:05:08.216
DDB117,F-GJQH,43.80347,3.77403,847.0,61.0,307.0,1,29.980445827478544,Normal,2025-12-05 11:05:13.245
DDB117,F-GJQH,43.80363,3.77373,863.0,61.0,307.0,1,0.0,Normal,2025-12-05 11:05:14.421
DDB11F,G-CKFY,52.16722,-0.06728,1660.0,68.0,92.0,0,0.0,Normal,2025-12-05 11:05:00.378
DDB11F,G-CKFY,52.16713,-0.0663,1673.0,65.0,98.0,0,67.79714585456584,Normal,2025-12-05 11:05:03.903
DDB11F,G-CKFY,52.16708,-0.06582,1680.0,64.0,101.0,1,101.10333764030965,Normal,2025-12-05 11:05:05.690
DDB11F,G-CKFY,52.16702,-0.06537,1690.0,62.0,104.0,1,94.62128743257159,Normal,2025-12-05 11:05:06.627
DDB11F,G-CKFY,52.16693,-0.06492,1696.0,61.0,107.0,1,62.27135189309672,Normal,2025-12-05 11:05:07.882
DDB11F,G-CKFY,52.16673,-0.06407,1713.0,59.0,113.0,1,0.0,Normal,2025-12-05 11:05:10.289
DDB11F,G-CKFY,52.16662,-0.06368,1723.0,57.0,116.0,1,29.35800050348724,Normal,2025-12-05 11:05:11.728
DDB11F,G-CKFY,52.16635,-0.06297,1739.0,54.0,124.0,1,55.38498617066786,Normal,2025-12-05 11:05:14.695
DDB11F,G-CKFY,52.1662,-0.06265,1749.0,52.0,127.0,1,27.9136982116379,Normal,2025-12-05 11:05:15.194
DDB11F,G-CKFY,52.1662,-0.06265,1749.0,52.0,127.0,1,27.9136982116379,Normal,2025-12-05 11:05:15.349
DDB11F,G-CKFY,52.16603,-0.06235,1759.0,51.0,131.0,0,0.0,Normal,2025-12-05 11:05:16.648
DDB179,F-CLOU,43.86688,3.58752,3583.0,42.0,286.0,0,0.0,Normal,2025-12-05 11:04:58.299
DDB179,F-CLOU,43.86723,3.58597,3586.0,43.0,285.0,1,119.90222587566389,Normal,2025-12-05 11:05:06.708
DDB179,F-CLOU,43.8673,3.5854,3593.0,45.0,273.0,1,75.14634082359639,Normal,2025-12-05 11:05:09.862
DDB179,F-CLOU,43.86725,3.5848,3606.0,50.0,257.0,1,26.8732743075101,Normal,2025-12-05 11:05:12.350
DDB179,F-CLOU,43.86718,3.58448,3613.0,52.0,248.0,1,0.0,Normal,2025-12-05 11:05:13.246
DDB179,F-CLOU,43.86707,3.58417,3619.0,55.0,240.0,1,27.755223281434294,Normal,2025-12-05 11:05:14.422
DDB179,F-CLOU,43.86692,3.58387,3626.0,58.0,233.0,1,32.79294176312483,Normal,2025-12-05 11:05:15.438
DDB179,F-CLOU,43.86672,3.58357,3629.0,61.0,225.0,1,0.0,Normal,2025-12-05 11:05:16.882
DDB18B,F-CIJO,44.07465,3.60805,8672.0,80.0,213.0,0,0.0,Normal,2025-12-05 11:04:58.300
DDB18B,F-CIJO,44.07363,3.60727,8689.0,84.0,206.0,1,89.42524934802337,Normal,2025-12-05 11:05:02.356
DDB18B,F-CIJO,44.0729,3.6068,8702.0,85.0,204.0,1,0.0,Normal,2025-12-05 11:05:05.695
DDB18B,F-CIJO,44.0707,3.60552,8735.0,84.0,203.0,1,0.0,Normal,2025-12-05 11:05:13.247
DDB28A,ZS-GUC,-33.6449,19.4018,3357.0,48.0,71.0,0,0.0,Normal,2025-12-05 11:05:00.484
DDB28A,ZS-GUC,-33.64482,19.40207,3347.0,48.0,69.0,1,26.572508012481187,Normal,2025-12-05 11:05:01.235
DDB28A,ZS-GUC,-33.64482,19.40207,3347.0,48.0,69.0,1,26.572508012481187,Normal,2025-12-05 11:05:01.981
DDB28A,ZS-GUC,-33.64458,19.40287,3321.0,49.0,70.0,1,48.57342820450404,Normal,2025-12-05 11:05:06.325
DDB28A,ZS-GUC,-33.64445,19.40337,3330.0,45.0,72.0,1,0.0,Normal,2025-12-05 11:05:08.807
DDB28A,ZS-GUC,-33.64445,19.40337,3330.0,45.0,72.0,1,0.0,Normal,2025-12-05 11:05:09.164
DDB28A,ZS-GUC,-33.64433,19.40385,3330.0,44.0,72.0,1,46.47529088197336,Normal,2025-12-05 11:05:11.697
